data_referencia;valor_brl;variacao_diaria_pct;valor_usd;local;data_extracao
2026-03-20;374.45;0.72;6.3;Prazo De 8 Dias;2026-03-23 10:05:21
2026-03-19;371.79;0.18;5.54;Prazo De 8 Dias;2026-03-23 10:05:21
2026-03-18;371.12;1.37;5.35;Prazo De 8 Dias;2026-03-23 10:05:21
2026-03-17;366.09;0.3;3.92;Prazo De 8 Dias;2026-03-23 10:05:21
2026-03-16;365.01;0.18;3.62;Prazo De 8 Dias;2026-03-23 10:05:21
2026-03-13;364.34;0.84;3.43;Prazo De 8 Dias;2026-03-23 10:05:21
2026-03-12;361.32;2.41;2.57;Prazo De 8 Dias;2026-03-23 10:05:21
2026-03-11;352.83;-0.08;0.16;Prazo De 8 Dias;2026-03-23 10:05:21
2026-03-10;353.1;-0.67;0.24;Prazo De 8 Dias;2026-03-23 10:05:21
2026-03-09;355.47;-0.5;0.91;Prazo De 8 Dias;2026-03-23 10:05:21
2026-03-06;357.25;0.55;1.41;Prazo De 8 Dias;2026-03-23 10:05:21
2026-03-05;355.28;0.74;0.85;Prazo De 8 Dias;2026-03-23 10:05:21
2026-03-04;352.66;1.25;0.11;Prazo De 8 Dias;2026-03-23 10:05:21
2026-03-03;348.32;-1.18;-1.12;Prazo De 8 Dias;2026-03-23 10:05:21
2026-03-02;352.48;0.06;0.06;Prazo De 8 Dias;2026-03-23 10:05:21
