data_referencia;valor_brl;variacao_diaria_pct;valor_usd;local;data_extracao
2026-03-20;60.0;0.77;8.09;Rs;2026-03-23 10:05:37
2026-03-19;59.54;0.88;7.26;Rs;2026-03-23 10:05:37
2026-03-18;59.02;0.75;6.32;Rs;2026-03-23 10:05:37
2026-03-17;58.58;0.17;5.53;Rs;2026-03-23 10:05:37
2026-03-16;58.48;0.05;5.35;Rs;2026-03-23 10:05:37
2026-03-13;58.45;0.83;5.3;Rs;2026-03-23 10:05:37
2026-03-12;57.97;0.91;4.43;Rs;2026-03-23 10:05:37
2026-03-11;57.45;0.4;3.49;Rs;2026-03-23 10:05:37
2026-03-10;57.22;0.83;3.08;Rs;2026-03-23 10:05:37
2026-03-09;56.75;0.46;2.23;Rs;2026-03-23 10:05:37
2026-03-06;56.49;0.98;1.77;Rs;2026-03-23 10:05:37
2026-03-05;55.94;0.07;0.77;Rs;2026-03-23 10:05:37
2026-03-04;55.9;0.2;0.7;Rs;2026-03-23 10:05:37
2026-03-03;55.79;0.6;0.5;Rs;2026-03-23 10:05:37
2026-03-02;55.46;-0.09;-0.09;Rs;2026-03-23 10:05:37
