data_referencia;valor_brl;variacao_diaria_pct;valor_usd;local;data_extracao
2026-03-20;130.61;0.95;2.98;Paranaguá;2026-03-23 10:09:18
2026-03-19;129.38;1.66;2.01;Paranaguá;2026-03-23 10:09:18
2026-03-18;127.27;0.12;0.35;Paranaguá;2026-03-23 10:09:18
2026-03-17;127.12;-1.73;0.23;Paranaguá;2026-03-23 10:09:18
2026-03-16;129.36;-0.65;1.99;Paranaguá;2026-03-23 10:09:18
2026-03-13;130.2;-0.51;2.66;Paranaguá;2026-03-23 10:09:18
2026-03-12;130.87;1.22;3.19;Paranaguá;2026-03-23 10:09:18
2026-03-11;129.29;0.38;1.94;Paranaguá;2026-03-23 10:09:18
2026-03-10;128.8;-0.94;1.55;Paranaguá;2026-03-23 10:09:18
2026-03-09;130.02;-0.88;2.52;Paranaguá;2026-03-23 10:09:18
2026-03-06;131.18;1.27;3.43;Paranaguá;2026-03-23 10:09:18
2026-03-05;129.54;1.04;2.14;Paranaguá;2026-03-23 10:09:18
2026-03-04;128.21;-0.35;1.09;Paranaguá;2026-03-23 10:09:18
2026-03-03;128.66;1.09;1.44;Paranaguá;2026-03-23 10:09:18
2026-03-02;127.27;0.35;0.35;Paranaguá;2026-03-23 10:09:18
